Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFAM,AFAM,AFAM,AFAM,AFAM,AFAM
Date,,,,,,
2005-02-03,6.540331840515137,7.204999923706055,7.364999771118164,7.005000114440918,7.005000114440918,6600
2005-02-04,6.658339500427246,7.335000038146973,7.335000038146973,7.25,7.25,1200
2005-02-07,6.735497951507568,7.420000076293945,7.420000076293945,6.974999904632568,6.974999904632568,26580
2005-02-08,6.740036964416504,7.425000190734863,7.489999771118164,6.889999866485596,7.375,17390
2005-02-09,6.721881866455078,7.40500020980835,7.445000171661377,7.179999828338623,7.179999828338623,2202
2005-02-10,6.744575500488281,7.429999828338623,7.445000171661377,7.175000190734863,7.445000171661377,1952
2005-02-11,6.712804317474365,7.394999980926514,7.394999980926514,7.255000114440918,7.394999980926514,1800
2005-02-14,6.667416572570801,7.34499979019165,7.34499979019165,7.090000152587891,7.090000152587891,2998
2005-02-15,6.472250938415527,7.130000114440918,7.170000076293945,7.074999809265137,7.139999866485596,2600
2005-02-16,6.467711925506592,7.125,7.204999923706055,7.079999923706055,7.125,8556
2005-02-17,6.445018291473389,7.099999904632568,7.119999885559082,7.099999904632568,7.105000019073486,6000
2005-02-18,6.209003925323486,6.840000152587891,7.074999809265137,6.840000152587891,7.074999809265137,8000
2005-02-22,6.349704742431641,6.994999885559082,7.090000152587891,6.875,7.090000152587891,2502
2005-02-23,6.191756248474121,6.821000099182129,7.105000019073486,6.821000099182129,7.105000019073486,1726
2005-02-24,6.2135419845581055,6.84499979019165,6.84499979019165,6.554999828338623,6.75,7526
2005-02-25,6.24531364440918,6.880000114440918,6.945000171661377,6.880000114440918,6.945000171661377,2200
2005-02-28,6.422324180603027,7.074999809265137,7.105000019073486,6.85099983215332,6.880000114440918,14200
2005-03-01,6.363321304321289,7.010000228881836,7.099999904632568,6.949999809265137,7.099999904632568,4960
2005-03-02,6.422324180603027,7.074999809265137,7.074999809265137,6.695000171661377,6.695000171661377,5310
2005-03-03,6.27254581451416,6.909999847412109,7.025000095367432,6.909999847412109,7.019999980926514,1600
2005-03-04,6.345165729522705,6.989999771118164,7.0,6.909999847412109,7.0,4400
2005-03-07,6.349704742431641,6.994999885559082,7.0,6.809999942779541,7.0,3300
2005-03-08,6.376937389373779,7.025000095367432,7.025000095367432,6.95550012588501,6.95550012588501,400
2005-03-09,6.449557304382324,7.105000019073486,7.105000019073486,6.950500011444092,6.950500011444092,1270
2005-03-11,6.449557304382324,7.105000019073486,7.105000019073486,7.0,7.104499816894531,5522
2005-03-14,6.2634687423706055,6.900000095367432,6.974999904632568,6.804999828338623,6.809999942779541,4400
2005-03-15,6.254390716552734,6.889999866485596,6.889999866485596,6.0945000648498535,6.809999942779541,1670
2005-03-17,6.25892972946167,6.894999980926514,6.894999980926514,6.894999980926514,6.894999980926514,200
2005-03-18,6.2634687423706055,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,200
2005-03-21,6.327010631561279,6.96999979019165,7.105000019073486,6.96999979019165,7.105000019073486,7200
2005-03-22,6.299778461456299,6.940000057220459,7.105000019073486,6.704999923706055,7.105000019073486,5800
2005-03-23,6.240774631500244,6.875,6.875,6.21999979019165,6.21999979019165,6180
2005-03-24,5.990690231323242,6.5995001792907715,6.945000171661377,6.505000114440918,6.735499858856201,11880
2005-03-29,6.041069984436035,6.65500020980835,6.65500020980835,6.5304999351501465,6.5304999351501465,600
2005-03-31,6.313394546508789,6.954999923706055,6.954999923706055,6.954999923706055,6.954999923706055,200
2005-04-01,6.118228435516357,6.739999771118164,7.0,6.445000171661377,6.775000095367432,16200
2005-04-04,6.290700912475586,6.929999828338623,6.929999828338623,6.90500020980835,6.929999828338623,600
2005-04-05,5.96845006942749,6.574999809265137,6.644999980926514,6.5,6.644999980926514,4958
2005-04-06,5.945756435394287,6.550000190734863,6.550000190734863,6.349999904632568,6.349999904632568,2200
2005-04-07,5.900368690490723,6.5,6.539999961853027,6.5,6.539999961853027,400
2005-04-11,5.832287788391113,6.425000190734863,6.454999923706055,6.424499988555908,6.454999923706055,2760
2005-04-12,5.446494102478027,6.0,6.380000114440918,5.889999866485596,6.380000114440918,21948
2005-04-13,5.469188213348389,6.025000095367432,6.025000095367432,5.880000114440918,5.880000114440918,4600
2005-04-14,5.223641872406006,5.754499912261963,6.03000020980835,5.505000114440918,5.804999828338623,10800
2005-04-15,5.083394527435303,5.599999904632568,5.625,5.449999809265137,5.510000228881836,20660
2005-04-19,5.083394527435303,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,200
2005-04-20,5.092472553253174,5.610000133514404,5.635000228881836,5.340000152587891,5.614999771118164,3280
2005-04-21,5.083394527435303,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,400
2005-04-25,5.831833839416504,6.424499988555908,6.424499988555908,6.424499988555908,6.424499988555908,200
2005-04-26,5.618966579437256,6.190000057220459,6.190000057220459,5.519999980926514,5.519999980926514,586
2005-04-28,5.423800468444824,5.974999904632568,5.985000133514404,5.974999904632568,5.985000133514404,402
2005-04-29,5.772830009460449,6.359499931335449,6.359499931335449,5.599999904632568,5.599999904632568,2974
2005-05-02,5.818671226501465,6.409999847412109,6.409999847412109,5.795000076293945,6.005000114440918,702
2005-05-03,5.8232102394104,6.414999961853027,6.414999961853027,6.414999961853027,6.414999961853027,200
2005-05-04,5.832287788391113,6.425000190734863,6.425000190734863,6.25,6.25,4802
2005-05-05,5.832287788391113,6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,2000
2005-05-06,5.8776750564575195,6.474999904632568,6.474999904632568,6.425000190734863,6.425000190734863,9446
2005-05-09,5.8776750564575195,6.474999904632568,6.474999904632568,6.099999904632568,6.349999904632568,3564
2005-05-10,5.8776750564575195,6.474999904632568,6.474999904632568,6.099999904632568,6.46999979019165,1808
2005-05-11,5.8232102394104,6.414999961853027,6.414999961853027,6.014999866485596,6.099999904632568,3124
2005-05-12,5.873136043548584,6.46999979019165,6.474999904632568,6.110000133514404,6.110000133514404,5124
2005-05-13,5.469188213348389,6.025000095367432,6.105000019073486,5.5,5.795000076293945,19802
2005-05-16,5.328486919403076,5.869999885559082,6.0,5.585000038146973,5.989999771118164,4842
2005-05-17,5.328486919403076,5.869999885559082,5.869999885559082,5.810999870300293,5.810999870300293,800
2005-05-18,5.328486919403076,5.869999885559082,5.869999885559082,5.599999904632568,5.695000171661377,5070
2005-05-19,5.469188213348389,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,1400
2005-05-20,5.369335651397705,5.914999961853027,5.914999961853027,5.619999885559082,5.619999885559082,1200
2005-05-23,5.451033115386963,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,400
2005-05-24,5.219557285308838,5.75,5.960000038146973,5.309999942779541,5.309999942779541,2600
2005-05-25,5.224095821380615,5.755000114440918,5.755000114440918,5.755000114440918,5.755000114440918,200
2005-05-26,5.287638187408447,5.824999809265137,6.034999847412109,5.625,5.945000171661377,2384
2005-05-27,5.392029285430908,5.940000057220459,5.985000133514404,5.666500091552734,5.985000133514404,666
2005-05-31,5.392029285430908,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,1800
2005-06-02,5.392029285430908,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,200
2005-06-03,5.451033115386963,6.005000114440918,6.005000114440918,5.940000057220459,6.0,5800
2005-06-07,5.895830154418945,6.494999885559082,6.585000038146973,6.0,6.585000038146973,1186
2005-06-08,5.830471992492676,6.422999858856201,6.422999858856201,6.422999858856201,6.422999858856201,300
2005-06-09,5.900368690490723,6.5,6.5,6.5,6.5,1200
2005-06-10,5.618966579437256,6.190000057220459,6.190000057220459,6.090000152587891,6.090000152587891,1200
2005-06-13,5.977527618408203,6.585000038146973,6.599999904632568,6.050000190734863,6.050000190734863,21400
2005-06-15,5.904907703399658,6.505000114440918,6.605000019073486,6.5,6.5,9338
2005-06-16,6.022915363311768,6.635000228881836,6.75,6.400000095367432,6.400000095367432,8400
2005-06-17,6.186309814453125,6.815000057220459,6.815000057220459,6.40500020980835,6.650000095367432,11350
2005-06-20,6.2135419845581055,6.84499979019165,6.84499979019165,5.744999885559082,6.574999809265137,10204
2005-06-21,5.919431686401367,6.520999908447266,6.520999908447266,6.520999908447266,6.520999908447266,400
2005-06-22,6.104612350463867,6.724999904632568,6.849999904632568,6.724999904632568,6.84499979019165,3198
2005-06-27,6.12730598449707,6.75,6.75,6.75,6.75,200
2005-06-28,6.40416955947876,7.054999828338623,7.054999828338623,6.75,6.75,8830
2005-06-29,6.163616180419922,6.789999961853027,7.0,6.28000020980835,6.28000020980835,8276
2005-06-30,6.222620010375977,6.855000019073486,6.855000019073486,6.349999904632568,6.349999904632568,1640
2005-07-05,6.449557304382324,7.105000019073486,7.209499835968018,6.800000190734863,6.849999904632568,211294
2005-07-06,6.808117866516113,7.5,7.614999771118164,7.159999847412109,7.244999885559082,53246
2005-07-07,7.012361526489258,7.724999904632568,7.744999885559082,7.110000133514404,7.5,20598
2005-07-08,6.808117866516113,7.5,7.744999885559082,7.474999904632568,7.744999885559082,22400
2005-07-11,6.817195415496826,7.510000228881836,7.744999885559082,7.210000038146973,7.494999885559082,46050
2005-07-12,6.808117866516113,7.5,7.5,7.324999809265137,7.5,11600
2005-07-13,6.7899627685546875,7.480000019073486,7.480000019073486,7.425000190734863,7.425000190734863,31000
2005-07-14,6.808117866516113,7.5,7.5,7.5,7.5,7400
2005-07-15,6.808117866516113,7.5,7.5,7.449999809265137,7.5,20800
2005-07-18,6.6538004875183105,7.329999923706055,8.0,7.289999961853027,7.5,58636
2005-07-19,6.717343330383301,7.400000095367432,7.550000190734863,7.400000095367432,7.525000095367432,1100
2005-07-20,6.6946492195129395,7.375,7.5,7.304999828338623,7.5,2400
2005-07-21,6.676494121551514,7.355000019073486,7.5,7.355000019073486,7.5,6130
2005-07-25,6.644723415374756,7.320000171661377,7.355000019073486,6.690000057220459,7.355000019073486,10870
2005-07-26,6.467711925506592,7.125,7.400000095367432,7.0,7.400000095367432,800
2005-07-27,6.581180572509766,7.25,7.25,6.925000190734863,7.005000114440918,5202
2005-07-28,6.749114036560059,7.434999942779541,7.5,6.925000190734863,6.934999942779541,5804
2005-07-29,6.7990403175354,7.489999771118164,7.489999771118164,7.34499979019165,7.409999847412109,600
2005-08-01,6.499483108520508,7.159999847412109,7.159999847412109,7.130000114440918,7.130000114440918,600
2005-08-02,6.581180572509766,7.25,7.315000057220459,7.25,7.284999847412109,2800
2005-08-03,6.535792827606201,7.199999809265137,7.215000152587891,7.150000095367432,7.15500020980835,3318
2005-08-04,7.261992454528809,8.0,8.925000190734863,7.5,7.5,149766
2005-08-05,7.407232284545898,8.15999984741211,8.5,7.704999923706055,8.5,3588
2005-08-08,7.1467084884643555,7.873000144958496,8.100000381469727,7.873000144958496,8.100000381469727,54450
2005-08-09,7.216604709625244,7.949999809265137,8.024999618530273,7.394999980926514,7.394999980926514,6716
2005-08-10,7.261992454528809,8.0,8.475000381469727,7.420000076293945,7.420000076293945,29046
2005-08-11,7.261992454528809,8.0,8.244999885559082,7.880000114440918,8.244999885559082,67290
2005-08-12,7.261992454528809,8.0,8.0,7.880000114440918,8.0,5040
2005-08-15,7.261992454528809,8.0,8.0,8.0,8.0,1400
2005-08-16,7.261992454528809,8.0,8.0,7.880000114440918,7.900000095367432,25800
2005-08-17,7.339151382446289,8.085000038146973,8.085000038146973,7.953999996185303,8.0,10512
2005-08-18,7.261992454528809,8.0,8.0,7.800000190734863,7.96999979019165,6538
2005-08-19,7.261992454528809,8.0,8.0,7.815000057220459,7.925000190734863,6600
2005-08-22,7.261992454528809,8.0,8.0,7.909999847412109,8.0,9636
2005-08-23,7.261992454528809,8.0,8.0,7.929999828338623,8.0,1008
2005-08-24,7.261992454528809,8.0,8.0,7.929999828338623,7.929999828338623,5162
2005-08-25,7.261992454528809,8.0,8.0,7.929999828338623,7.929999828338623,4400
2005-08-26,7.216604709625244,7.949999809265137,7.949999809265137,7.875,7.90500020980835,12882
2005-08-29,7.157601356506348,7.885000228881836,7.900000095367432,7.840000152587891,7.880000114440918,6922
2005-08-30,7.143984794616699,7.869999885559082,7.869999885559082,7.78000020980835,7.809999942779541,1600
2005-08-31,7.130368709564209,7.855000019073486,7.855000019073486,7.739999771118164,7.800000190734863,14962
2005-09-01,7.130368709564209,7.855000019073486,7.864999771118164,7.764999866485596,7.764999866485596,10400
2005-09-02,7.212066650390625,7.945000171661377,8.0,7.855000019073486,8.0,11200
2005-09-06,7.057748794555664,7.775000095367432,7.824999809265137,7.724999904632568,7.800000190734863,25600
2005-09-07,7.148523807525635,7.875,7.974999904632568,7.875,7.974999904632568,8252
2005-09-08,7.171217441558838,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,200
2005-09-09,7.08951997756958,7.809999942779541,8.0,7.800000190734863,8.0,3600
2005-09-12,7.08951997756958,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,414
2005-09-13,6.858044147491455,7.554999828338623,7.695000171661377,7.550000190734863,7.579999923706055,6446
2005-09-14,6.808117866516113,7.5,7.550000190734863,7.494999885559082,7.550000190734863,16460
2005-09-15,6.810387134552002,7.502500057220459,7.502500057220459,7.400000095367432,7.400000095367432,5516
2005-09-16,6.971512794494629,7.679999828338623,7.679999828338623,7.349999904632568,7.349999904632568,2400
2005-09-19,7.107675075531006,7.829999923706055,7.875,7.414999961853027,7.429999828338623,1000
2005-09-20,7.10313606262207,7.824999809265137,7.824999809265137,7.824999809265137,7.824999809265137,254
2005-09-21,7.016900062561035,7.730000019073486,7.730000019073486,7.5,7.505000114440918,1868
2005-09-22,6.808117866516113,7.5,7.574999809265137,7.25,7.510000228881836,21202
2005-09-23,6.985129356384277,7.695000171661377,7.695000171661377,7.315000057220459,7.315000057220459,3800
2005-09-26,7.216604709625244,7.949999809265137,7.949999809265137,7.875,7.912499904632568,1000
2005-09-27,7.035055160522461,7.75,8.125,7.343500137329102,7.949999809265137,8340
2005-09-28,7.171217441558838,7.900000095367432,7.900000095367432,7.869999885559082,7.869999885559082,1400
2005-09-29,7.261992454528809,8.0,8.0,7.7144999504089355,8.0,3052
2005-09-30,7.3527679443359375,8.100000381469727,8.100000381469727,8.0,8.0,10278
2005-10-03,7.261992454528809,8.0,8.0,7.872499942779541,8.0,3880
2005-10-04,7.261992454528809,8.0,8.0,7.849999904632568,8.0,600
2005-10-05,7.261992454528809,8.0,8.0,8.0,8.0,3000
2005-10-06,6.78542423248291,7.474999904632568,7.829999923706055,7.400000095367432,7.829999923706055,15936
2005-10-07,6.7990403175354,7.489999771118164,7.610000133514404,7.380000114440918,7.554999828338623,9556
2005-10-10,6.75819206237793,7.445000171661377,7.445000171661377,7.25,7.400000095367432,11814
2005-10-11,7.112214088439941,7.835000038146973,7.835000038146973,7.21999979019165,7.315000057220459,18084
2005-10-12,6.864852428436279,7.5625,7.5625,7.449999809265137,7.5,3562
2005-10-13,6.939741611480713,7.644999980926514,7.644999980926514,7.644999980926514,7.644999980926514,400
2005-10-14,7.035055160522461,7.75,7.75,7.510000228881836,7.510000228881836,400
2005-10-17,6.94428014755249,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,400
2005-10-18,7.012361526489258,7.724999904632568,7.724999904632568,7.375,7.474999904632568,16484
2005-10-19,6.853505611419678,7.550000190734863,7.550000190734863,7.525000095367432,7.550000190734863,4242
2005-10-20,6.830811977386475,7.525000095367432,7.525000095367432,7.449999809265137,7.5,1000
2005-10-21,6.921586513519287,7.625,7.625,7.525000095367432,7.525000095367432,2200
2005-10-24,6.921586513519287,7.625,7.625,7.625,7.625,200
2005-10-25,7.035055160522461,7.75,7.75,7.465000152587891,7.5,2000
2005-10-26,7.035055160522461,7.75,7.75,7.5,7.505000114440918,600
2005-10-27,7.035055160522461,7.75,7.75,7.75,7.75,200
2005-10-28,7.030516147613525,7.744999885559082,7.744999885559082,7.744999885559082,7.744999885559082,200
2005-10-31,7.035055160522461,7.75,7.75,7.744999885559082,7.744999885559082,1410
2005-11-01,7.035055160522461,7.75,7.75,7.525000095367432,7.75,4328
2005-11-02,7.035055160522461,7.75,7.75,7.534999847412109,7.599999904632568,3000
2005-11-03,7.035055160522461,7.75,7.75,7.75,7.75,4392
2005-11-07,7.148523807525635,7.875,7.875,7.875,7.875,200
2005-11-08,7.148523807525635,7.875,7.875,7.875,7.875,250
